MonitoringID,SensorID,SensorOwner,DateTimeAEDT_r,Water_Level_RL,Temp__deg,StaffDepth__m,EC_25__uS_cm,BatteryPct,Rainfall (mm)
S-WAR4,Sensor_DS28,,31/12/2025 23:30,9.23,21.65,0.33,,0.825,
S-4WAY,Sensor_DS24,,31/12/2025 23:15,0.38,20.55,0.19,,0.675,
S-BLG2,Sensor_DRC3,,31/12/2025 23:15,1.03,,1.36,,0.675,
S-HSBLW,Sensor_DS25,,31/12/2025 23:15,0.79,18.34,0.14,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 23:15,0.44,15.5,0.31,,0.725,
S-BCH1,Sensor_DS32,,31/12/2025 23:00,0.99,16.86,0.23,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 23:00,0.21,13.72,1.32,,0.775,
S-RG,Sensor_MRS2,,31/12/2025 23:00,,,,,1,0
S-WAR3,Sensor_DS41,,31/12/2025 23:00,1.05,,0.27,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 22:30,,15.92,,7089,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 22:30,9.23,21.84,0.33,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 22:15,0.34,20.45,0.15,,0.7,
S-HSBLW,Sensor_DS25,,31/12/2025 22:15,0.8,18.75,0.15,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 22:15,0.44,16.32,0.31,,0.75,
S-BLG2,Sensor_DRC3,,31/12/2025 22:00,1.03,,1.36,,0.7,
S-GW1,Sensor_EL095,,31/12/2025 22:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 22:00,,,,,1,0
S-SPW0,Sensor_DS31,,31/12/2025 22:00,0.36,16.96,0.19,,0.875,
S-WAR4,Sensor_DS28,,31/12/2025 21:30,9.23,21.97,0.33,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 21:15,0.31,20.42,0.12,,0.7,
S-BLG2,Sensor_DRC3,,31/12/2025 21:15,1.03,,1.36,,0.725,
S-HSBLW,Sensor_DS25,,31/12/2025 21:15,0.8,19.19,0.15,,0.85,
S-SPW1,Sensor_DS23,,31/12/2025 21:15,0.44,17.39,0.31,,0.75,
S-BCH1,Sensor_DS32,,31/12/2025 21:00,0.99,18.33,0.23,,0.9,
S-GW1,Sensor_EL095,,31/12/2025 21:00,0.21,13.72,1.32,,0.8,
S-RG,Sensor_MRS2,,31/12/2025 21:00,,,,,1.025,0
S-WAR3,Sensor_DS41,,31/12/2025 21:00,1.05,,0.27,,0.9,
S-SPW1,Sensor_EC3,,31/12/2025 20:30,,18.43,,6747,0.925,
S-WAR4,Sensor_DS28,,31/12/2025 20:30,9.23,22.06,0.33,,0.85,
S-4WAY,Sensor_DS24,,31/12/2025 20:15,0.31,20.36,0.12,,0.75,
S-BLG2,Sensor_DRC3,,31/12/2025 20:15,1.03,,1.36,,0.75,
S-HSBLW,Sensor_DS25,,31/12/2025 20:15,0.8,19.73,0.15,,0.85,
